Date,Adj Close,Close,High,Low,Open,Volume
31-08-2007,21.56729698,25.69000053,26,25.54999924,26,122500
04-09-2007,21.81075859,25.97999954,26.09000015,25.69000053,25.79000092,305200
05-09-2007,21.85273552,26.03000069,26.10000038,25.79999924,25.97999954,222100
06-09-2007,21.76878357,25.93000031,26.04999924,25.79999924,25.90999985,214500
07-09-2007,21.91150284,26.10000038,26.11000061,25.87999916,25.98999977,149200
10-09-2007,22.06261635,26.28000069,26.31999969,25.80999947,26.02000046,154200
11-09-2007,22.11298561,26.34000015,26.36000061,25.97999954,26.15999985,117200
12-09-2007,22.34805679,26.62000084,26.65999985,26.27000046,26.32999992,207600
13-09-2007,22.18014908,26.42000008,26.68000031,26.31999969,26.54999924,468600
14-09-2007,22.19693947,26.44000053,26.60000038,26.32999992,26.38999939,191900
17-09-2007,22.45719147,26.75,26.75,26.46999931,26.56999969,124300
18-09-2007,22.54114532,26.85000038,26.89999962,26.47999954,26.54999924,229600
19-09-2007,22.73423195,27.07999992,27.07999992,26.79999924,26.94000053,243600
20-09-2007,23.08683205,27.5,27.5,27.06999969,27.14999962,519300
21-09-2007,23.2463398,27.69000053,27.69000053,27.40999985,27.59000015,255500
24-09-2007,23.20436478,27.63999939,27.79000092,27.51000023,27.62999916,181800
25-09-2007,23.03646278,27.44000053,27.54999924,27.28000069,27.30999947,177500
26-09-2007,23.07003784,27.47999954,27.60000038,27.17000008,27.54000092,217500
27-09-2007,23.6744976,28.20000076,28.20000076,27.63999939,28.19000053,249200
28-09-2007,23.59893799,28.11000061,28.27000046,27.88999939,28.25,467400
01-10-2007,23.35547638,27.81999969,28.98999977,27.63999939,28.98999977,196500
02-10-2007,22.88534546,27.26000023,27.62999916,27.13999939,27.55999947,218300
03-10-2007,22.910532,27.29000092,27.64999962,27.11000061,27.64999962,159400
04-10-2007,23.22954941,27.67000008,27.68000031,27.10000038,27.27000046,273800
05-10-2007,23.29671288,27.75,27.76000023,27.45000076,27.54000092,167800
08-10-2007,22.80978966,27.17000008,28.48999977,27,28.48999977,193100
09-10-2007,22.96929932,27.36000061,27.52000046,27.05999947,27.05999947,242600
10-10-2007,23.23794556,27.68000031,27.69000053,27.35000038,27.51000023,307200
11-10-2007,23.49819374,27.98999977,28.67000008,27.54000092,28.67000008,204300
12-10-2007,23.60733795,28.12000084,28.17000008,27.88999939,28,164900
15-10-2007,24.0103054,28.60000038,28.60000038,28.25,28.35000038,156700
16-10-2007,24.03549004,28.62999916,28.63999939,28.32999992,28.37999916,290400
17-10-2007,23.90956116,28.47999954,28.68000031,28.37999916,28.68000031,254100
18-10-2007,24.33771706,28.98999977,29.03000069,28.59000015,28.59000015,337500
19-10-2007,24.2705555,28.90999985,29.01000023,28.77000046,28.94000053,228600
22-10-2007,24.20339775,28.82999992,28.92000008,28.46999931,28.64999962,293700
23-10-2007,24.03549004,28.62999916,28.95999908,28.48999977,28.94000053,1101600
24-10-2007,24.11944389,28.72999954,28.86000061,28.5,28.5,212900
25-10-2007,24.68192101,29.39999962,29.39999962,28.87999916,28.95000076,332500
26-10-2007,25.05970764,29.85000038,29.87000084,29.55999947,29.70000076,633700
29-10-2007,25.47107315,30.34000015,30.34000015,29.93000031,30,435700
30-10-2007,24.90019608,29.65999985,30.04000092,29.56999969,30,283000
31-10-2007,25.60539627,30.5,30.5,29.78000069,29.88999939,401400
01-11-2007,25.2779808,30.11000061,30.28000069,29.84000015,30.28000069,378300
02-11-2007,25.82367134,30.76000023,30.76000023,30.20000076,30.31999969,205100
05-11-2007,25.65576553,30.55999947,31.27000046,30.13999939,31.25,368800
06-11-2007,26.32738495,31.36000061,31.52000046,30.77000046,31.52000046,447600
07-11-2007,26.19305992,31.20000076,33,30.79999924,33,510100
08-11-2007,26.12590027,31.12000084,31.63999939,30.94000053,31.63999939,471700
09-11-2007,26.11750603,31.11000061,31.34000015,30.5,30.5,371300
12-11-2007,25.54662895,30.43000031,30.90999985,30.22999954,30.5,981100
13-11-2007,25.05970764,29.85000038,30.45000076,29.70999908,30.43000031,3017500
14-11-2007,25.62218666,30.52000046,30.59000015,29.94000053,29.94000053,260300
15-11-2007,25.370327,30.21999931,30.37000084,29.96999931,30.37000084,340300
16-11-2007,25.45427895,30.31999969,30.64999962,30.20999908,30.64999962,179600
19-11-2007,25.6473732,30.54999924,30.59000015,30.20999908,30.29999924,527300
20-11-2007,26.28540802,31.30999947,31.34000015,30.68000031,30.81999969,569100
21-11-2007,26.31898689,31.35000038,31.37000084,30.79999924,30.79999924,734500
23-11-2007,26.5624485,31.63999939,31.67000008,31.13999939,31.57999992,499300
26-11-2007,26.23503685,31.25,31.78000069,31.25,31.54999924,400800
27-11-2007,26.02515602,31,31.70000076,30.84000015,31.70000076,370600
28-11-2007,25.70614052,30.62000084,31.53000069,30.31999969,30.96999931,766000
29-11-2007,25.76490593,30.69000053,30.88999939,30.5,30.73999977,195800
30-11-2007,25.4458847,30.30999947,30.71999931,30.19000053,30.25,352300
03-12-2007,25.63058281,30.53000069,30.55999947,30.02000046,30.37999916,320900
04-12-2007,25.74811363,30.67000008,30.67000008,30.34000015,30.48999977,494200
05-12-2007,25.55502319,30.44000053,30.94000053,30.30999947,30.86000061,437800
06-12-2007,26.01675987,30.98999977,30.98999977,30.20999908,30.20999908,293200
07-12-2007,25.93280792,30.88999939,31.70000076,30.51000023,31.70000076,401100
10-12-2007,25.91601944,30.87000084,31.19000053,30.69000053,31.03000069,539500
11-12-2007,26.14269066,31.13999939,31.28000069,30.89999962,31,275100
12-12-2007,26.85628319,31.98999977,32.18000031,31.25,31.5,444500
13-12-2007,26.57084465,31.64999962,32.06999969,31.46999931,32.06999969,274900
14-12-2007,26.38615227,31.43000031,31.60000038,31.29000092,31.56999969,294300
17-12-2007,26.25710297,30.52000046,31.54999924,30.23999977,31.54999924,294000
18-12-2007,26.14525604,30.38999939,30.87999916,30.11000061,30.59000015,311200
19-12-2007,26.39475441,30.68000031,30.84000015,30.42000008,30.46999931,269600
20-12-2007,26.28290939,30.54999924,30.70000076,30.40999985,30.60000038,334900
21-12-2007,26.59262848,30.90999985,30.98999977,30.55999947,30.59000015,280300
24-12-2007,26.79050064,31.13999939,31.13999939,30.05999947,30.21999931,472000
26-12-2007,27.10882187,31.51000023,31.55999947,31.14999962,31.25,188500
27-12-2007,27.20345688,31.62000084,31.72999954,31.39999962,31.39999962,880700
28-12-2007,27.11742592,31.52000046,31.87999916,31.42000008,31.63999939,264300
31-12-2007,27.1518364,31.55999947,31.63999939,31.23999977,31.63999939,244000
02-01-2008,27.90032196,32.43000031,32.45000076,31.94000053,32.06000137,718900
03-01-2008,28.11540031,32.68000031,32.79000092,32.40999985,32.75,1108400
04-01-2008,27.95194244,32.49000168,32.56999969,32.08000183,32.56999969,581200
07-01-2008,27.44434929,31.89999962,32.43999863,31.65999985,32.22999954,664300
08-01-2008,27.69384003,32.18999863,32.49000168,32.09000015,32.29999924,429000
09-01-2008,27.41853714,31.87000084,32.36999893,31.79999924,32.33000183,749600
10-01-2008,27.28948784,31.71999931,31.76000023,31.39999962,31.64999962,452800
11-01-2008,27.53898239,32.00999832,32.11000061,31.39999962,31.65999985,667600
14-01-2008,27.88311386,32.40999985,32.5,32.18999863,32.40000153,835800
15-01-2008,27.53898239,32.00999832,32.24000168,31.77000046,32.16999817,472800
16-01-2008,27.2808876,31.70999908,31.85000038,31.20000076,31.81999969,1044300
17-01-2008,26.92815018,31.29999924,31.95000076,31.29999924,31.89999962,689800
18-01-2008,27.03139305,31.42000008,31.63999939,31.35000038,31.48999977,458100
22-01-2008,26.93675613,31.30999947,31.48999977,30.32999992,30.5,785400
23-01-2008,26.42916679,30.71999931,31.19000053,30.54000092,31.06999969,695900
24-01-2008,27.08301163,31.47999954,31.51000023,30.84000015,30.84000015,709700
25-01-2008,27.6852417,32.18000031,32.59999847,31.71999931,31.98999977,1189100
28-01-2008,27.814291,32.33000183,32.34000015,31.61000061,31.81999969,593400
29-01-2008,28.04657364,32.59999847,32.59999847,32.25999832,32.50999832,492000
30-01-2008,27.80568314,32.31999969,32.56000137,32.13999939,32.56000137,564500
31-01-2008,27.94333649,32.47999954,32.63999939,31.92000008,32.22000122,692200
01-02-2008,27.45294952,31.90999985,32.54999924,31.87000084,32.54999924,642600
04-02-2008,27.93473244,32.47000122,32.50999832,32,32.08000183,692400
05-02-2008,27.70244789,32.20000076,32.31999969,31.92000008,32.18999863,787500
06-02-2008,27.57339478,32.04999924,32.54000092,32,32.34000015,867300
07-02-2008,27.9089222,32.43999863,32.43999863,31.94000053,31.94000053,859400
08-02-2008,28.74343681,33.40999985,33.40999985,32.54000092,32.72000122,1069800
11-02-2008,28.93270874,33.63000107,33.63000107,33.08000183,33.29000092,1236600
12-02-2008,28.34769058,32.95000076,33.5,32.75999832,33.38000107,760000
13-02-2008,28.57997704,33.22000122,33.22000122,32.66999817,32.86000061,406600
14-02-2008,29.15639114,33.88999939,33.88999939,33.45999908,33.65000153,1015600
15-02-2008,29.0187397,33.72999954,34.15000153,33.50999832,33.93999863,995300
19-02-2008,29.96510124,34.83000183,34.86999893,34.40000153,34.47999954,919800
20-02-2008,30.11995506,35.00999832,35.04999924,34.49000168,34.54000092,706500
21-02-2008,29.95649529,34.81999969,35.16999817,34.59999847,34.95000076,565600
22-02-2008,30.36944962,35.29999924,35.34999847,34.54999924,34.99000168,555500
25-02-2008,30.66195869,35.63999939,35.65000153,34.99000168,35.25,923900
26-02-2008,31.31580925,36.40000153,36.40999985,35.20000076,35.56999969,1029300
27-02-2008,31.27279091,36.34999847,36.88999939,35.65999985,35.77999878,1344400
28-02-2008,31.57390404,36.70000076,36.70999908,36.20000076,36.43000031,1536000
29-02-2008,31.05771065,36.09999847,36.59000015,36.00999832,36.56999969,1079700
03-03-2008,31.51368523,36.63000107,37.04999924,36.40999985,36.93999863,1311900
04-03-2008,31.40184212,36.5,36.84999847,35.40000153,36.84000015,1611900
05-03-2008,32.09010315,37.29999924,37.29999924,36.33000183,36.54000092,1009300
06-03-2008,32.33099747,37.58000183,37.63000107,36.81000137,37.36999893,1676900
07-03-2008,32.00406647,37.20000076,37.75,36.93999863,37.75,1497400
10-03-2008,32.60630035,37.90000153,37.99000168,36.31999969,37,1719600
11-03-2008,33.1138916,38.49000168,38.5,37.63999939,37.93999863,1474200
12-03-2008,33.47522736,38.90999985,38.95000076,37.84999847,38.45000076,1756900
13-03-2008,33.50963593,38.95000076,39.31999969,38.70999908,38.90000153,2624800
14-03-2008,33.4666214,38.90000153,39.27000046,38.25,39.04999924,1140300
17-03-2008,32.12451553,37.34000015,38.11999893,36.43999863,37.81000137,3062500
18-03-2008,32.8385849,38.16999817,38.29000092,37.36000061,37.75,1175300
19-03-2008,31.41904831,36.52000046,37.45000076,36.08000183,37.34999847,2186000
20-03-2008,30.15436745,35.04999924,35.93999863,30.75,34.86999893,3472500
24-03-2008,30.70497704,35.68999863,36.04999924,35.04999924,35.20000076,1459100
25-03-2008,31.01469421,36.04999924,36.40999985,35.74000168,36.22000122,1020800
26-03-2008,31.94384956,37.13000107,37.18000031,36.5,36.66999817,1394900
27-03-2008,32.29657745,37.54000092,37.63000107,36.84000015,37,2398300
28-03-2008,31.53088951,36.65000153,37.08000183,36.65000153,37.00999832,1129600
31-03-2008,30.77380371,35.77000046,37.93999863,35.45000076,37.43999863,1302500
01-04-2008,30.60173798,35.56999969,35.97999954,35.18000031,35.29999924,1282800
02-04-2008,31.51368141,36.63000107,36.65999985,35.11999893,35.11999893,814400
03-04-2008,31.68575287,36.83000183,36.86999893,36.27999878,36.45000076,552400
04-04-2008,31.90943336,37.09000015,37.22999954,36.61000061,36.81000137,825800
07-04-2008,32.25356293,37.49000168,37.93000031,37.36000061,37.72000122,1223600
08-04-2008,32.38261032,37.63999939,37.81000137,37.27000046,37.45000076,826900
09-04-2008,32.92461395,38.27000046,38.75,37.65000153,37.74000168,1277000
10-04-2008,32.77835846,38.09999847,38.79000092,37.93999863,38.75999832,1338600
11-04-2008,32.64931488,37.95000076,38.16999817,37.72999954,37.84999847,747400
14-04-2008,32.87299347,38.20999908,38.20999908,37.93000031,37.93000031,762000
15-04-2008,33.26874161,38.66999817,38.75999832,38.5,38.65000153,615700
16-04-2008,33.58706665,39.04000092,39.11000061,38.40000153,38.93999863,784500
17-04-2008,33.4322052,38.86000061,39.25,38.75,39.18999863,555800
18-04-2008,33.44941711,38.88000107,39,38.36000061,38.72000122,549200
21-04-2008,33.49243164,38.93000031,38.93000031,38.24000168,38.90000153,769300
22-04-2008,33.69890213,39.16999817,39.40000153,38.63999939,38.72999954,904600
23-04-2008,33.38058853,38.79999924,39.04000092,38.54999924,38.88999939,744300
24-04-2008,32.8213768,38.15000153,38.68000031,37.79999924,38.43999863,691800
25-04-2008,33.42360306,38.84999847,38.86000061,38.04000092,38.20999908,473700
28-04-2008,33.50102997,38.93999863,38.97000122,38.63000107,38.86999893,480500
29-04-2008,32.69233322,38,38.70000076,37.86999893,38.70000076,1231900
30-04-2008,32.63210297,37.93000031,38.15999985,37.43999863,38,1620800
01-05-2008,31.87501526,37.04999924,37.34999847,36.5,37.09999847,1700600
02-05-2008,32.68372345,37.99000168,38.02000046,37.04999924,37.04999924,1348400
05-05-2008,33.36338043,38.77999878,38.86999893,38.00999832,38.00999832,825500
06-05-2008,33.8021431,39.29000092,39.47000122,38.72999954,38.88000107,825700
07-05-2008,33.86236954,39.36000061,39.58000183,38.90999985,39.16999817,839600
08-05-2008,34.41297531,40,40,39.47999954,39.58000183,933100
09-05-2008,34.9463768,40.61999893,40.88999939,39.93999863,40.88999939,1035000
12-05-2008,34.3527565,39.93000031,40.61999893,39.79999924,40.61999893,557100
13-05-2008,34.54202652,40.15000153,40.41999817,39.75,40.04000092,700300
14-05-2008,33.98281097,39.5,40.27000046,39.5,40.27000046,631600
15-05-2008,34.36996078,39.95000076,40.16999817,39.11999893,40.02999878,723800
16-05-2008,34.86894989,40.52999878,40.70999908,40.04999924,40.43999863,1480100
19-05-2008,34.92056656,40.59000015,40.61000061,40.25,40.59999847,481400
20-05-2008,35.40235138,41.15000153,41.31999969,40.91999817,41,654300
21-05-2008,36.43473434,42.34999847,42.40999985,41.22000122,41.49000168,863900
22-05-2008,35.90994263,41.74000168,42.54999924,41.52000046,42.45000076,1280800
23-05-2008,35.97876358,41.81999969,42.22000122,41.52999878,42.18999863,478700
27-05-2008,35.40235138,41.15000153,41.61000061,40.90000153,41.61000061,1094000
28-05-2008,35.62603378,41.40999985,41.45999908,40.43000031,40.54000092,976600
29-05-2008,34.65386581,40.27999878,41.50999832,39.86000061,40.79999924,883300
30-05-2008,34.88615036,40.54999924,40.86000061,39.90999985,40.16999817,704800
02-06-2008,35.35072708,41.09000015,41.33000183,40.29000092,40.49000168,1013700
03-06-2008,34.51621628,40.11999893,40.79999924,40.06000137,40.72999954,684400
04-06-2008,34.00002289,39.52000046,40.04999924,39.5,39.90999985,797200
05-06-2008,35.29051208,41.02000046,41.16999817,39.34999847,39.52000046,1323900
06-06-2008,36.19385147,42.06999969,43.49000168,42.06999969,42.40999985,871600
09-06-2008,36.56378555,42.5,43.15000153,42.18999863,43.15000153,1567800
10-06-2008,36.41753387,42.33000183,43.49000168,42,43.49000168,868300
11-06-2008,37.75963593,43.88999939,44.25999832,42.81000137,42.81999969,938900
12-06-2008,37.75103378,43.88000107,44.09000015,42.65999985,43.65000153,1153800
13-06-2008,37.51013947,43.59999847,43.79999924,43.13000107,43.40999985,378600
16-06-2008,37.4757309,43.56000137,44.99000168,43.54000092,44.02000046,1116600
17-06-2008,37.85427475,44,44.11999893,43.56000137,43.75,669100
18-06-2008,38.37046432,44.59999847,44.59999847,43.63999939,44.36000061,540700
19-06-2008,37.4757309,43.56000137,44.63000107,43.36999893,44.63000107,1047100
20-06-2008,37.7338295,43.86000061,44.36000061,43.65000153,44,719600
23-06-2008,38.00052261,44.16999817,44.27000046,43.52999878,43.70000076,712600
24-06-2008,38.00913239,44.18000031,44.38000107,43.79999924,44.15000153,791800
25-06-2008,37.86287689,44.00999832,44.06999969,43.08000183,44,1180300
26-06-2008,39.11894608,45.47000122,45.5,44.63000107,44.66999817,959200
27-06-2008,39.22219086,45.59000015,45.95000076,45.36000061,45.68000031,826400
30-06-2008,38.52532196,44.77999878,45.93000031,44.77999878,45.93000031,1306200
01-07-2008,39.20497894,45.56999969,45.63000107,45.04999924,45.34000015,860600
02-07-2008,39.95346451,46.43999863,46.43999863,45.04999924,45.29999924,888000
03-07-2008,39.93625641,46.41999817,46.63000107,46.00999832,46.63000107,1058300
07-07-2008,39.39425278,45.79000092,45.90999985,44.91999817,45.81000137,1137200
08-07-2008,37.96611786,44.13000107,44.77999878,43.68999863,44.45000076,1586500
09-07-2008,37.94030762,44.09999847,44.68000031,42,44.13000107,2332600
10-07-2008,38.97269821,45.29999924,45.29999924,44.49000168,44.54999924,970900
11-07-2008,39.51469803,45.93000031,46.5,45.29000092,46.31999969,707300
14-07-2008,39.53190613,45.95000076,45.95999908,45.52000046,45.84000015,449100
15-07-2008,38.27583694,44.49000168,45.86999893,43.75,45.68000031,4871400
16-07-2008,37.69081497,43.81000137,44.18999863,43,44,1380700
17-07-2008,36.80467606,42.77999878,44.11999893,42.43000031,43.56999969,1860900
18-07-2008,36.17663956,42.04999924,42.79999924,41.79999924,42.58000183,1249000
21-07-2008,36.61541367,42.56000137,42.56000137,41.86999893,42.15000153,1052100
22-07-2008,35.81530762,41.63000107,42.5,41.22999954,42.5,1411800
23-07-2008,35.00659943,40.68999863,41.40000153,40.41999817,40.95000076,2755700
24-07-2008,35.03240967,40.72000122,40.81000137,40.27999878,40.56000137,1381100
25-07-2008,34.59364319,40.20999908,40.65000153,40.08000183,40.61000061,752700
28-07-2008,34.76570511,40.40999985,41.61000061,40.38999939,40.38999939,830200
29-07-2008,34.36996078,39.95000076,40.88999939,39.59999847,40.84999847,1726200
30-07-2008,35.04961777,40.74000168,40.91999817,39.5,39.54000092,1344100
31-07-2008,34.75710297,40.40000153,41.52000046,39.88000107,41.13999939,937800
01-08-2008,34.36996078,39.95000076,40.81000137,39.34999847,39.38999939,773300
04-08-2008,33.23433304,38.63000107,40.13999939,37.95000076,39.90999985,1633800
05-08-2008,33.00204468,38.36000061,38.86000061,38.09000015,38.33000183,1609300
06-08-2008,32.64931488,37.95000076,38.50999832,37.54000092,38.27999878,1373800
07-08-2008,32.82997513,38.15999985,38.45000076,37.93000031,37.93000031,949200
08-08-2008,31.90943336,37.09000015,37.77000046,36.86000061,37.63999939,1584700
11-08-2008,31.87501526,37.04999924,37.40000153,36.75,37.27000046,823000
12-08-2008,31.59971237,36.72999954,37.16999817,36.38999939,37.15999985,705300
