Date,Adj Close,Close,High,Low,Open,Volume
28-08-2007,59.07202148,99.75,99.76999664,99.37000275,99.41000366,187700
29-08-2007,58.9536171,99.55000305,99.84999847,99.54000092,99.76999664,201400
30-08-2007,59.07794952,99.76000214,99.83000183,99.63999939,99.73999786,186400
31-08-2007,59.11346436,99.81999969,100.0899963,99.51999664,99.69999695,201000
04-09-2007,59.0474472,99.27999878,101,99.09999847,99.98000336,554500
05-09-2007,59.23777008,99.59999847,99.73999786,99.08999634,99.08999634,294600
06-09-2007,59.22585297,99.58000183,99.73000336,99.51000214,99.63999939,761000
07-09-2007,59.59464264,100.1999969,100.2300034,99.75,99.93000031,353400
10-09-2007,59.73741913,100.4400024,100.5400009,100.1299973,100.2900009,285900
11-09-2007,59.63029861,100.2600021,100.4100037,100.0299988,100.0299988,687000
12-09-2007,59.54702377,100.1200027,100.2600021,100.0199966,100.2099991,2039700
13-09-2007,59.3745575,99.83000183,99.94000244,99.62999725,99.80000305,790400
14-09-2007,59.4161644,99.90000153,100.1299973,99.69999695,100.0999985,320600
17-09-2007,59.43992615,99.94000244,99.95999908,99.76999664,99.86000061,278000
18-09-2007,59.56485367,100.1500015,100.3499985,99.59999847,99.83000183,628000
19-09-2007,59.55298233,100.1299973,100.1900024,99.83000183,100.0999985,441200
20-09-2007,59.13070679,99.41999817,99.95999908,99.34999847,99.94000244,282100
21-09-2007,59.30321503,99.70999908,99.73999786,99.33000183,99.59999847,465700
24-09-2007,59.3092041,99.72000122,99.73999786,99.5,99.73000336,274000
25-09-2007,59.35669708,99.80000305,100.0100021,99.76000214,99.95999908,260000
26-09-2007,59.2972641,99.69999695,99.83999634,99.44999695,99.66999817,702100
27-09-2007,59.39836121,99.87000275,100,99.65000153,99.65000153,380900
28-09-2007,59.4875412,100.0199966,100.2600021,99.80999756,99.98000336,336100
01-10-2007,59.28690338,99.26999664,99.83000183,99.26999664,99.81999969,3538500
02-10-2007,59.51382446,99.65000153,99.73999786,99.18000031,99.18000031,282100
03-10-2007,59.54373169,99.69999695,99.90000153,99.51000214,99.86000061,327100
04-10-2007,59.51984787,99.66000366,99.90000153,99.51000214,99.79000092,445000
05-10-2007,59.04800797,98.87000275,99.65000153,98.23999786,99.31999969,750200
08-10-2007,59.51382446,99.65000153,99.94999695,99.08000183,99.36000061,367700
09-10-2007,59.38845825,99.44000244,99.58999634,99.16000366,99.52999878,182700
10-10-2007,59.46605682,99.56999969,99.65000153,99.19000244,99.45999908,711600
11-10-2007,59.50788879,99.63999939,99.63999939,99.23999786,99.38999939,258000
12-10-2007,59.39438629,99.44999695,99.65000153,99.31999969,99.55000305,470400
15-10-2007,59.41235733,99.48000336,99.5,99.25,99.43000031,200800
16-10-2007,59.50788879,99.63999939,99.72000122,99.44999695,99.66000366,266400
17-10-2007,59.71088409,99.98000336,100.0299988,99.62000275,99.66000366,243600
18-10-2007,59.88409805,100.2699966,100.3000031,100.0699997,100.2799988,270000
19-10-2007,60.15886307,100.7300034,100.7300034,100.3399963,100.5,732700
22-10-2007,60.14093018,100.6999969,100.8099976,100.5,100.8099976,284500
23-10-2007,60.12301636,100.6699982,100.6699982,100.4499969,100.6399994,328900
24-10-2007,60.38580704,101.1100006,101.1999969,100.6999969,100.8700027,1018400
25-10-2007,60.23054123,100.8499985,101.1399994,100.8300018,101.1299973,236200
26-10-2007,60.17673111,100.7600021,101,100.6100006,100.7600021,348000
29-10-2007,60.17673111,100.7600021,100.8899994,100.5999985,100.7799988,261000
30-10-2007,60.2544136,100.8899994,100.8899994,100.6999969,100.8499985,252400
31-10-2007,60.08716965,100.6100006,100.8600006,100.4100037,100.5599976,767000
01-11-2007,60.23534393,100.4400024,100.6600037,100.2600021,100.3000031,251200
02-11-2007,60.30127716,100.5500031,100.9000015,100.4300003,100.4599991,401100
05-11-2007,60.24727631,100.4599991,100.7699966,100.4599991,100.7699966,509700
06-11-2007,60.16937256,100.3300018,100.5100021,100.1699982,100.4000015,418000
07-11-2007,60.18134308,100.3499985,100.4199982,100.1200027,100.4000015,716100
08-11-2007,60.24132538,100.4499969,100.5699997,100.2799988,100.5100021,469700
09-11-2007,60.45117188,100.8000031,100.8399963,100.5500031,100.6699982,184600
12-11-2007,60.36721802,100.6600037,100.8399963,100.5,100.5,224000
13-11-2007,60.37324905,100.6699982,100.8099976,100.5500031,100.75,276100
14-11-2007,60.34925842,100.6299973,100.6500015,100.4000015,100.5400009,336000
15-11-2007,60.6071167,101.0599976,101.1100006,100.6299973,100.8099976,493500
16-11-2007,60.56515884,100.9899979,101.0999985,100.8499985,101,1810900
19-11-2007,60.69710159,101.2099991,101.3799973,100.8099976,100.8099976,416800
20-11-2007,60.57112885,101,101.25,100.8899994,101.2300034,332100
21-11-2007,61.03295517,101.7699966,101.7699966,101.1800003,101.4100037,789200
23-11-2007,60.72107697,101.25,101.7799988,101.25,101.5400009,137700
26-11-2007,61.27281952,102.1699982,102.4199982,101.4100037,101.5299988,441900
27-11-2007,61.02093506,101.75,102.2099991,101.4300003,102.2099991,933000
28-11-2007,60.87097931,101.5,101.7600021,101.4199982,101.6200027,536500
29-11-2007,61.04495239,101.7900009,102.0800018,101.5100021,101.8600006,1496800
30-11-2007,61.17090607,102,102.1100006,101.2799988,101.5199966,1734300
03-12-2007,61.49418259,102.1299973,102.5800018,101.7399979,101.9000015,630100
04-12-2007,61.25934219,101.7399979,102.2300034,101.6600037,102.1699982,580800
05-12-2007,61.14499283,101.5500031,101.8199997,101.5400009,101.8000031,442400
06-12-2007,61.07878113,101.4400024,101.6999969,101.1399994,101.3700027,805900
07-12-2007,60.72952652,100.8600006,101.2600021,100.5899963,101.2600021,406200
10-12-2007,60.60910416,100.6600037,100.8799973,100.3199997,100.8799973,916400
11-12-2007,60.90417099,101.1500015,101.4100037,100.6500015,100.8899994,1153500
12-12-2007,60.84394073,101.0500031,101.2300034,100.5199966,100.7699966,500900
13-12-2007,60.60910416,100.6600037,100.9400024,100.5599976,100.9400024,425500
14-12-2007,60.44042969,100.3799973,100.6200027,100.2399979,100.5999985,515300
17-12-2007,60.53085327,100.5299988,100.7699966,100.3600006,100.6800003,550800
18-12-2007,60.84993744,101.0599976,101.0999985,100.6800003,100.9300003,402300
19-12-2007,60.97638702,101.2699966,101.5599976,100.8899994,101.1399994,634800
20-12-2007,60.92221069,101.1800003,101.6600037,101.1800003,101.5500031,489200
21-12-2007,60.65726471,100.7399979,101.2600021,100.7399979,101.2600021,411900
24-12-2007,60.67533875,100.7699966,100.8399963,100.6200027,100.75,190700
26-12-2007,60.4887352,100.4599991,100.9400024,100.3499985,100.75,259200
27-12-2007,60.82058334,100.5999985,100.5999985,100.1999969,100.5299988,427200
28-12-2007,61.14707947,101.1399994,101.2099991,100.6900024,100.8199997,442500
31-12-2007,61.16519547,101.1699982,101.3799973,100.8499985,101.3199997,708000
02-01-2008,61.45543289,101.6500015,102.6100006,101.0599976,101.3600006,888900
03-01-2008,61.61862183,101.9199982,101.9199982,101.3700027,101.6200027,370600
04-01-2008,61.74559021,102.1299973,102.3700027,101.8099976,101.8099976,497700
07-01-2008,61.82416153,102.2600021,102.3600006,101.8300018,102.2099991,693600
08-01-2008,61.98140717,102.5199966,102.5199966,101.9400024,102.1600037,1544400
09-01-2008,61.83634567,102.2799988,102.5,102.1100006,102.4400024,437700
10-01-2008,61.70933533,102.0699997,102.2900009,101.8000031,102.2399979,291900
11-01-2008,61.97534561,102.5100021,102.5199966,102.1800003,102.1999969,315700
14-01-2008,62.02371216,102.5899963,102.6500015,102.3799973,102.5100021,290400
15-01-2008,62.24740601,102.9599991,102.9599991,102.6200027,102.8099976,361400
16-01-2008,62.05994415,102.6500015,103.0699997,102.5999985,102.9599991,620900
17-01-2008,62.43484497,103.2699966,103.2699966,102.5800018,102.7699966,807500
18-01-2008,62.42271042,103.25,103.25,102.8000031,102.9599991,809400
22-01-2008,62.51948166,103.4100037,105.4899979,102.8799973,103.9700012,793000
23-01-2008,62.33205414,103.0999985,104.3899994,103.0500031,104.3899994,911200
24-01-2008,62.17483139,102.8399963,103.4499969,102.7099991,103.4499969,469200
25-01-2008,62.28369904,103.0199966,103.2600021,102.2200012,102.5800018,585400
28-01-2008,62.40459061,103.2200012,103.3600006,102.9700012,103.0100021,484000
29-01-2008,62.21112061,102.9000015,103.2300034,102.8300018,103.1500015,450900
30-01-2008,62.30781555,103.0599976,103.1800003,102.7699966,103.0199966,557800
31-01-2008,62.57995224,103.5100021,103.6200027,103.0699997,103.4800034,649200
01-02-2008,62.51615906,102.9899979,103.3199997,102.9899979,103.2699966,610300
04-02-2008,62.47975159,102.9300003,103.0100021,102.6600037,102.8499985,336200
05-02-2008,62.6740036,103.25,103.4300003,102.9199982,103.3499985,622800
06-02-2008,62.62543106,103.1699982,103.2399979,102.9199982,103.2399979,698600
07-02-2008,62.07305527,102.2600021,103.1500015,102.0500031,103.1299973,622300
08-02-2008,62.37051392,102.75,102.9000015,102.4800034,102.6399994,543400
11-02-2008,62.50401306,102.9700012,103.1699982,102.7699966,102.8799973,746300
12-02-2008,62.47975159,102.9300003,102.9700012,102.4599991,102.6800003,653400
13-02-2008,62.10943604,102.3199997,102.8300018,102.3199997,102.6500015,510400
14-02-2008,61.91524124,102,102.3300018,101.7399979,102.1399994,578800
15-02-2008,61.8848877,101.9499969,102.1299973,101.8799973,102.1299973,455300
19-02-2008,61.58744431,101.4599991,101.9800034,101.3099976,101.8600006,597200
20-02-2008,61.49032211,101.3000031,101.5999985,101.0899963,101.2200012,405300
21-02-2008,61.99411011,102.1299973,102.1900024,101.5100021,101.7600021,486400
22-02-2008,61.66637039,101.5899963,102.25,101.5500031,101.8600006,987700
25-02-2008,61.44781113,101.2300034,101.7399979,101.0899963,101.6800003,557900
26-02-2008,61.74526978,101.7200012,101.7200012,101.3000031,101.4100037,638400
27-02-2008,61.87273026,101.9300003,101.9700012,101.6600037,101.9199982,633000
28-02-2008,62.24299622,102.5400009,102.6299973,102.1800003,102.3499985,434500
29-02-2008,62.47975159,102.9300003,103.3000031,102.4899979,102.9000015,922900
03-03-2008,62.46940231,102.5299988,102.7900009,102.3499985,102.3899994,388300
04-03-2008,62.20134735,102.0899963,102.5699997,101.7799988,102.4100037,385300
05-03-2008,61.80529785,101.4400024,102.1200027,101.3700027,102.0899963,432100
06-03-2008,61.71386337,101.2900009,101.7099991,101.2699966,101.5599976,1161200
07-03-2008,61.90274811,101.5999985,101.9300003,101.2200012,101.8799973,1087600
10-03-2008,62.23177719,102.1399994,102.1999969,101.7399979,101.8899994,444500
11-03-2008,61.8540535,101.5199966,101.7099991,101.2699966,101.5400009,564200
12-03-2008,62.4876976,102.5599976,102.6200027,101.6200027,101.8899994,429500
13-03-2008,62.21959686,102.1200027,102.5199966,101.7200012,102.3499985,417500
14-03-2008,62.48160553,102.5500031,102.8399963,102.1500015,102.4599991,490900
17-03-2008,62.74966431,102.9899979,103.2600021,102.1399994,102.4199982,722200
18-03-2008,62.6034317,102.75,103.3199997,102.5500031,103.0299988,398200
19-03-2008,62.79230881,103.0599976,103.3700027,102.7300034,102.7699966,403300
20-03-2008,63.01166153,103.4199982,103.4700012,102.8700027,103.3000031,315600
24-03-2008,62.54859161,102.6600037,102.8799973,102.3499985,102.8799973,423000
25-03-2008,62.66437149,102.8499985,102.9700012,102.5599976,102.75,490500
26-03-2008,62.48160553,102.5500031,103.1500015,102.5199966,102.8499985,341300
27-03-2008,62.50597763,102.5899963,102.7699966,102.3000031,102.5,371300
28-03-2008,62.6582489,102.8399963,102.8600006,102.5199966,102.6200027,466000
31-03-2008,62.56076431,102.6800003,103.1500015,102.6800003,102.9400024,555900
01-04-2008,62.13563156,101.5699997,102.2900009,101.5500031,102.1399994,1209100
02-04-2008,62.16621017,101.6200027,101.9700012,101.4199982,101.7799988,499400
03-04-2008,62.36197281,101.9400024,102.0800018,101.5999985,101.8899994,480900
04-04-2008,62.68003845,102.4599991,102.7300034,102.2799988,102.4499969,431000
07-04-2008,62.67393112,102.4499969,102.4800034,102.0400009,102.25,417000
08-04-2008,62.66789246,102.4400024,102.8300018,102.3899994,102.5100021,408800
09-04-2008,62.94313049,102.8899994,103,102.4599991,102.6100006,492700
10-04-2008,62.74736786,102.5699997,102.8899994,102.2799988,102.6800003,456500
11-04-2008,62.88195419,102.7900009,102.9300003,102.5599976,102.7799988,263600
14-04-2008,62.80853653,102.6699982,102.8399963,102.4700012,102.5500031,683200
15-04-2008,62.47211456,102.1200027,102.4800034,102.0699997,102.2699966,635600
16-04-2008,62.24571609,101.75,102.25,101.5699997,102.0299988,386500
17-04-2008,62.23354721,101.7300034,101.7900009,101.3499985,101.7699966,487200
18-04-2008,62.39867783,102,102.0199966,101.1800003,101.4000015,620000
21-04-2008,62.40480423,102.0100021,102.0599976,101.7200012,101.9499969,438600
22-04-2008,62.49662018,102.1600037,102.2799988,101.8000031,102,569100
23-04-2008,62.43540192,102.0599976,102.0899963,101.8099976,102.0299988,496300
24-04-2008,62.20290756,101.6800003,101.8000031,101.4100037,101.6500015,364000
25-04-2008,62.14168549,101.5800018,101.6699982,101.3399963,101.5199966,507900
28-04-2008,62.29467773,101.8300018,101.8600006,101.4300003,101.5400009,513500
29-04-2008,62.38643265,101.9800034,102.1299973,101.7300034,102.0199966,697500
30-04-2008,62.76570129,102.5999985,102.5999985,101.4800034,101.9700012,813300
01-05-2008,62.65895844,102.0999985,102.3700027,101.9199982,102.3600006,503200
02-05-2008,62.55460739,101.9300003,102.0899963,101.5299988,101.5999985,462100
05-05-2008,62.57920456,101.9700012,102.0599976,101.6999969,102.0100021,541600
06-05-2008,62.37665558,101.6399994,102.1399994,101.5500031,102.1399994,930100
07-05-2008,62.55460739,101.9300003,101.9400024,101.4100037,101.5699997,299200
08-05-2008,62.71419525,102.1900024,102.8799973,101.8199997,102,731300
09-05-2008,62.73876572,102.2300034,102.5999985,102.0800018,102.4400024,433600
12-05-2008,62.62824631,102.0500031,102.3899994,102,102.1699982,579400
13-05-2008,62.27231979,101.4700012,101.9000015,101.4100037,101.8099976,482700
14-05-2008,62.36436081,101.6200027,101.8300018,101.3199997,101.8199997,292000
15-05-2008,62.69581604,102.1600037,102.1600037,101.5800018,101.6999969,350600
16-05-2008,62.54236603,101.9100037,102.3099976,101.7799988,101.8700027,387200
19-05-2008,62.64666367,102.0800018,102.1900024,101.8000031,102.1500015,630400
20-05-2008,62.78166962,102.3000031,102.3300018,102.0999985,102.3000031,670700
21-05-2008,62.69581604,102.1600037,102.2699966,101.9700012,102.1600037,540800
22-05-2008,62.32139969,101.5500031,101.9100037,101.3000031,101.9100037,509300
23-05-2008,62.56075668,101.9400024,101.9499969,101.5999985,101.7399979,584000
27-05-2008,62.21094894,101.3700027,101.6900024,101.3499985,101.5,865300
28-05-2008,61.92248154,100.9000015,101.3899994,100.7399979,101.2699966,371500
29-05-2008,61.75062943,100.6200027,100.8700027,100.4400024,100.8700027,621300
30-05-2008,61.97158432,100.9800034,101.2699966,100.8499985,100.9599991,1132500
02-06-2008,62.20204163,100.9599991,101.2300034,100.5599976,100.7600021,601800
03-06-2008,62.31909943,101.1500015,101.1800003,100.5100021,100.6800003,476200
04-06-2008,62.09728241,100.7900009,101.3000031,100.6299973,101.2900009,390900
05-06-2008,61.86929321,100.4199982,100.6999969,100.3399963,100.5199966,378000
06-06-2008,62.21435165,100.9800034,101.0599976,100.6999969,100.9100037,434800
09-06-2008,61.90010452,100.4700012,100.7399979,100.3600006,100.5,555500
10-06-2008,61.57361984,99.94000244,100.3799973,99.84999847,100.25,557200
11-06-2008,61.65372086,100.0699997,100.4300003,99.91000366,100.1800003,508600
12-06-2008,61.27167892,99.44999695,99.91000366,99.41000366,99.88999939,513700
13-06-2008,61.1177063,99.19999695,99.87000275,99.19000244,99.56999969,799000
16-06-2008,61.18545914,99.30999756,99.59999847,99.19000244,99.56999969,460400
17-06-2008,61.39494705,99.65000153,99.72000122,99.45999908,99.69999695,407200
18-06-2008,61.65372086,100.0699997,100.0899963,99.73000336,99.86000061,345900
19-06-2008,61.33948135,99.55999756,99.98999786,99.55999756,99.91000366,435900
20-06-2008,61.52430344,99.86000061,100.1299973,99.76000214,100.1100006,419000
23-06-2008,61.44423676,99.73000336,99.98000336,99.59999847,99.93000031,515600
24-06-2008,61.56745529,99.93000031,100.0699997,99.69999695,99.93000031,514300
25-06-2008,61.59819412,99.98000336,100.0500031,99.38999939,100.0400009,487100
26-06-2008,61.67837143,100.1100006,100.3700027,99.98999786,100.25,540200
27-06-2008,61.82619858,100.3499985,100.5400009,99.98999786,99.98999786,466000
30-06-2008,61.85698318,100.4000015,100.7600021,100.3600006,100.6600037,639600
01-07-2008,61.64297485,99.66999817,100.6200027,99.66999817,100.6200027,854500
02-07-2008,61.56876755,99.55000305,100.0400009,99.55000305,100.0100021,812400
03-07-2008,61.58734894,99.58000183,99.97000122,99.55999756,99.87000275,281300
07-07-2008,61.80381775,99.93000031,100.0899963,99.33999634,99.58999634,603100
08-07-2008,62.0450325,100.3199997,100.4000015,99.83000183,100,327300
09-07-2008,62.28622437,100.7099991,100.8000031,100.2699966,100.5,392000
10-07-2008,62.34188843,100.8000031,100.8799973,100.4499969,100.7699966,577200
11-07-2008,61.98933029,100.2300034,101.0599976,100.1399994,101.0599976,478200
14-07-2008,62.08214951,100.3799973,100.8399963,100.2200012,100.2200012,366000
15-07-2008,62.32330322,100.7699966,100.9800034,100.6100006,100.6399994,433400
16-07-2008,61.84711838,100,100.5199966,100,100.5100021,487400
17-07-2008,61.57499695,99.55999756,100.0999985,99.38999939,100,503300
18-07-2008,61.21626282,98.98000336,99.68000031,98.98000336,99.33999634,438400
21-07-2008,61.53789139,99.5,99.5,99.12000275,99.33000183,317500
22-07-2008,61.3276062,99.16000366,99.44000244,99.01999664,99.41999817,302900
23-07-2008,61.40180206,99.27999878,99.30000305,99.02999878,99.19999695,405700
24-07-2008,61.82853317,99.97000122,100.0100021,99.34999847,99.41000366,320200
25-07-2008,61.51314545,99.45999908,99.81999969,99.30999756,99.80000305,394300
28-07-2008,61.79146576,99.91000366,100.0100021,99.70999908,99.94999695,458500
29-07-2008,61.71725082,99.79000092,99.88999939,99.54000092,99.80000305,279200
30-07-2008,61.78526688,99.90000153,99.98000336,99.48000336,99.87000275,403800
31-07-2008,62.10069275,100.4100037,100.6500015,100.1100006,100.3700027,559600
01-08-2008,62.02739334,99.88999939,100.1900024,99.65000153,100.1900024,331500
