Date,Adj Close,Close,High,Low,Open,Volume
29-08-2007,52.29124832,72.58499908,72.64499664,71.32499695,71.54000092,2224400
30-08-2007,52.15436554,72.39499664,72.91000366,71.90000153,71.90000153,1506400
31-08-2007,52.66945267,73.11000061,73.54000092,72.75499725,73.21499634,1065600
04-09-2007,53.28181076,73.95999908,74.37000275,73.05000305,73.05000305,1268600
05-09-2007,52.81351471,73.30999756,73.60500336,72.91500092,73.56500244,2152400
06-09-2007,52.9720192,73.52999878,73.69999695,72.96499634,73.33000183,1160400
07-09-2007,52.20480347,72.46499634,72.76499939,72.01999664,72.55000305,2222800
10-09-2007,51.98147202,72.15499878,72.72499847,71.44999695,72.65499878,816200
11-09-2007,52.66222763,73.09999847,73.12999725,72.39499664,72.40000153,636800
12-09-2007,52.84236908,73.34999847,73.47000122,72.80000305,72.97499847,997400
13-09-2007,53.04048157,73.625,73.94499969,73.27999878,73.45999908,753600
14-09-2007,53.08731842,73.69000244,73.75,73.12999725,73.15499878,782600
17-09-2007,52.80633545,73.30000305,73.55000305,73.05000305,73.48500061,573000
18-09-2007,54.27957535,75.34500122,75.40499878,73.375,73.66999817,1233200
19-09-2007,54.67221069,75.88999939,76.39499664,75.59500122,75.91999817,1256800
20-09-2007,54.3408165,75.43000031,75.93499756,75.25,75.81500244,770800
21-09-2007,54.47047424,75.61000061,76.01999664,75.61000061,75.82499695,503400
24-09-2007,54.31568146,75.07499695,75.66999817,74.91000366,75.375,823000
25-09-2007,54.18906403,74.90000153,75.04000092,74.46499634,74.55999756,1025000
26-09-2007,54.58695221,75.44999695,75.63500214,75.11000061,75.44000244,321400
27-09-2007,54.88724136,75.86499786,75.88999939,75.5,75.72499847,549400
28-09-2007,54.69551468,75.59999847,76.17500305,75.34500122,76.17500305,518800
01-10-2007,55.40088654,76.57499695,76.67500305,75.75,75.75,579200
02-10-2007,55.31044388,76.44999695,76.73000336,76.34999847,76.69999695,802200
03-10-2007,55.22364426,76.33000183,76.625,76.14499664,76.375,528000
04-10-2007,55.32853317,76.47499847,76.55000305,76.20999908,76.55000305,399000
05-10-2007,55.9290123,77.30500031,77.54499817,76.76999664,76.97000122,573600
08-10-2007,55.85669327,77.20500183,77.31500244,76.91500092,77.31500244,343800
09-10-2007,56.24739075,77.74500275,77.75,77.04499817,77.31999969,412000
10-10-2007,56.13884735,77.59500122,77.75,77.22000122,77.58499908,456600
11-10-2007,55.82050705,77.15499878,78.25499725,76.74500275,78.02999878,1170200
12-10-2007,56.09905243,77.54000092,77.63999939,77.125,77.25499725,325000
15-10-2007,55.66136551,76.93499756,77.61000061,76.5,77.61000061,524000
16-10-2007,55.26706696,76.38999939,76.75,76.22000122,76.52500153,665400
17-10-2007,55.30685425,76.44499969,76.95999908,75.68000031,76.95999908,414800
18-10-2007,55.32129288,76.46499634,76.58499908,76.01000214,76.33999634,212800
19-10-2007,53.89966583,74.5,76.11499786,74.375,76.11499786,886400
22-10-2007,54.16372299,74.86499786,74.97000122,73.90499878,73.90499878,610600
23-10-2007,54.55078125,75.40000153,75.48500061,74.66000366,75.33499908,971600
24-10-2007,54.51461792,75.34999847,75.37999725,73.98999786,75.15000153,1817800
25-10-2007,54.47843933,75.30000305,75.67500305,74.48500061,75.30000305,1041800
26-10-2007,55.13321304,76.20500183,76.20500183,75.41999817,76.07499695,550200
29-10-2007,55.35389709,76.51000214,76.65499878,76.22000122,76.54499817,470000
30-10-2007,54.95957184,75.96499634,76.33999634,75.87999725,76.18499756,555200
31-10-2007,55.67581177,76.95500183,77.08999634,75.86000061,76.36000061,374600
01-11-2007,54.26500702,75.00499725,76.11499786,74.83499908,76.11000061,808600
02-11-2007,54.25416565,74.98999786,75.25,74.19499969,75.25,765600
05-11-2007,53.82734299,74.40000153,74.96499634,73.94999695,74.84999847,586000
06-11-2007,54.57247925,75.43000031,75.43000031,74.33999634,75.31500244,413400
07-11-2007,53.06765366,73.34999847,74.94000244,73.29000092,74.68000031,1427400
08-11-2007,52.99890137,73.25499725,73.73999786,72.05999756,72.5,1493600
09-11-2007,52.30076981,72.29000092,73.24500275,72.00499725,72.09500122,690400
12-11-2007,51.62067032,71.34999847,72.76999664,71.31500244,71.93000031,922000
13-11-2007,53.12913513,73.43499756,73.55999756,72.13999939,72.34500122,577800
14-11-2007,52.94467926,73.18000031,74.14499664,72.88500214,74.02999878,664400
15-11-2007,52.18138123,72.125,73.16999817,71.75,72.93000031,359200
16-11-2007,52.38757706,72.41000366,72.68499756,71.68499756,72.68499756,866800
19-11-2007,51.53026581,71.22499847,72.04499817,71,71.90499878,650000
20-11-2007,51.72918701,71.5,72.07499695,70.37000275,71.79499817,977800
21-11-2007,50.82484818,70.25,71.19999695,70.19000244,70.76000214,766200
23-11-2007,51.5845108,71.30000305,71.72499847,70.70999908,71.72499847,595000
26-11-2007,50.57523727,69.90499878,71.76999664,69.83999634,71.37999725,1283000
27-11-2007,51.19384003,70.76000214,70.94999695,69.89499664,70.51000214,975600
28-11-2007,52.76019287,72.92500305,73.04000092,71.46499634,71.46499634,789000
29-11-2007,52.78548431,72.95999908,73.15000153,72.44999695,72.5,653200
30-11-2007,53.15808868,73.47499847,74,73.04000092,73.80500031,532200
03-12-2007,52.83612823,73.02999878,73.55000305,73,73.43000031,491000
04-12-2007,52.49609756,72.55999756,72.94999695,72.47499847,72.58499908,544200
05-12-2007,53.28107071,73.64499664,73.77500153,73.11499786,73.11499786,520600
06-12-2007,54.05160141,74.70999908,74.91000366,73.54499817,73.60500336,480000
07-12-2007,54.11670303,74.80000305,75.08000183,74.69000244,75.07499695,1367800
10-12-2007,54.57973099,75.44000244,75.51499939,74.84999847,75.125,1318200
11-12-2007,53.0929718,73.38500214,75.77999878,73.375,75.5,1135800
12-12-2007,53.42940903,73.84999847,75.77999878,72.96499634,75.77999878,781000
13-12-2007,53.43664169,73.86000061,73.94000244,72.95999908,73.72000122,608800
14-12-2007,52.70588303,72.84999847,73.78500366,72.81500244,73.25499725,403200
17-12-2007,51.89922333,71.73500061,72.59500122,71.66999817,72.5,928000
18-12-2007,52.27180862,72.25,72.45999908,71.17500305,72.33000183,906000
19-12-2007,52.21754074,72.17500305,72.61499786,71.73500061,72.375,1114000
20-12-2007,52.58160782,72.29000092,72.5,71.48999786,72.5,803200
21-12-2007,53.39260483,73.40499878,73.51000214,72.91500092,73.51000214,794800
24-12-2007,53.89087677,74.08999634,74.09999847,73.63999939,74,334400
26-12-2007,53.93451309,74.15000153,74.18499756,73.65499878,73.82499695,662800
27-12-2007,53.2580452,73.22000122,73.91000366,73.00499725,73.76499939,841400
28-12-2007,53.05440521,72.94000244,73.62999725,72.83000183,73.61499786,698800
31-12-2007,52.78889465,72.57499695,73.07499695,72.44000244,73.07499695,1137400
02-01-2008,52.16333771,71.71499634,72.80000305,71.35500336,72.59999847,1004600
03-01-2008,52.10152817,71.62999725,72.05000305,71.34999847,71.75,1166400
04-01-2008,50.70861435,69.71499634,71,69.69999695,70.83000183,1266200
07-01-2008,50.73407364,69.75,70.27999878,69.18000031,70.02999878,3562600
08-01-2008,49.82487106,68.5,70.58999634,68.36499786,70.09500122,2889800
09-01-2008,50.352211,69.22499847,69.375,67.80000305,68.69000244,3371400
10-01-2008,50.68318176,69.68000031,70.375,68.63500214,68.86000061,2462800
11-01-2008,50.20673752,69.02500153,69.75,68.67500305,69.43499756,996600
14-01-2008,50.69044495,69.69000244,69.75499725,69.12999725,69.37999725,927000
15-01-2008,49.46119308,68,68.97499847,67.96499634,68.87000275,1058200
16-01-2008,49.16295624,67.58999634,68.58000183,67.11000061,67.61499786,2500800
17-01-2008,47.81006241,65.73000336,67.89499664,65.58000183,67.74500275,2218200
18-01-2008,47.48638535,65.28500366,66.57499695,64.63999939,66.02500153,2552800
22-01-2008,46.95901871,64.55999756,65.25499725,60,61.83499908,3836000
23-01-2008,48.18828964,66.25,66.25,62.67499924,62.99000168,2386600
24-01-2008,48.49742889,66.67500305,66.91000366,65.90499878,66.59999847,2846000
25-01-2008,47.79187393,65.70500183,67.59500122,65.58999634,67.59500122,2104800
28-01-2008,48.79200363,67.08000183,67.08000183,65.32499695,65.875,1608400
29-01-2008,48.99202728,67.35500336,67.53500366,66.75499725,67.41999817,945800
30-01-2008,48.54833221,66.74500275,68.55000305,66.69000244,67.16500092,1737600
31-01-2008,49.53393555,68.09999847,68.62999725,65.88500214,65.98500061,1611200
01-02-2008,50.33402634,69.19999695,69.22499847,68.18499756,68.37999725,1152400
04-02-2008,49.73758316,68.37999725,69.27500153,68.35500336,69.27500153,1430800
05-02-2008,48.32649231,66.44000244,67.69999695,66.40499878,67.48000336,1677200
06-02-2008,47.95917511,65.93499756,67.15000153,65.73999786,66.88500214,1308800
07-02-2008,48.39923477,66.54000092,66.875,65.36499786,65.55000305,927000
08-02-2008,48.11555862,66.15000153,66.63999939,65.66999817,66.26000214,1173600
11-02-2008,48.39558411,66.53500366,66.69499969,65.61000061,66.05999756,1605200
12-02-2008,48.84292221,67.15000153,67.66999817,66.55500031,67.39499664,887400
13-02-2008,49.39935303,67.91500092,68.05500031,67.15000153,67.91500092,954400
14-02-2008,48.7592926,67.03500366,68.12999725,66.93499756,68.12999725,1227400
15-02-2008,48.77016068,67.05000305,67.16999817,66.44999695,67.16999817,787600
19-02-2008,48.92656326,67.26499939,68.19999695,66.83499908,68.19999695,1134400
20-02-2008,49.15569687,67.58000183,67.75,66.38500214,66.53500366,1755400
21-02-2008,48.60653687,66.82499695,68.03500366,66.56500244,67.97000122,1146400
22-02-2008,48.83202362,67.13500214,67.31999969,65.94999695,67.01999664,1572600
25-02-2008,49.65030289,68.26000214,68.30000305,66.86000061,67.20999908,1160800
26-02-2008,49.97034073,68.69999695,69.01000214,67.80000305,67.83000183,1607800
27-02-2008,49.89032364,68.58999634,69.08999634,68.21499634,68.34500122,1034000
28-02-2008,49.38845062,67.90000153,68.42500305,67.75,68.16000366,709000
29-02-2008,48.29738617,66.40000153,67.33499908,65.91500092,67.33499908,1094400
03-03-2008,48.12646484,66.16500092,66.375,65.60500336,66.11499786,752600
04-03-2008,47.97370911,65.95500183,66.14499664,64.98999786,65.69999695,1223800
05-03-2008,48.242836,66.32499695,66.79499817,65.65499878,66.23500061,1359200
06-03-2008,47.2426796,64.94999695,66.08499908,64.69999695,66,1012000
07-03-2008,46.7335434,64.25,65.23000336,63.70500183,64.30999756,1835800
10-03-2008,46.02072525,63.27000046,64.36499786,63.13999939,64.36499786,999000
11-03-2008,47.6500473,65.51000214,65.51000214,63.75500107,64.83499908,1195000
12-03-2008,47.19543076,64.88500214,66.08499908,64.88500214,65.69999695,665000
13-03-2008,47.50091171,65.30500031,65.63999939,63.61500168,63.86500168,1080000
14-03-2008,46.6280899,64.10500336,65.81500244,63.375,65.81500244,1683400
17-03-2008,46.08982468,63.36500168,63.875,62.41999817,62.59999847,2184600
18-03-2008,48.00643539,66,66,64.23999786,64.51499939,1506200
19-03-2008,46.72263336,64.23500061,66.48500061,64.23500061,66.34500122,868200
20-03-2008,47.70096207,65.58000183,65.875,64.16000366,64.99500275,1416800
24-03-2008,48.73381805,67,67.42500305,66.08499908,66.11000061,1368600
25-03-2008,48.80432892,66.78500366,67.08999634,66.23500061,66.66500092,1363200
26-03-2008,48.23067856,66,66.64499664,66,66.61499786,1088600
27-03-2008,48.05163574,65.75499725,66.58999634,65.58499908,66.42500305,1238000
28-03-2008,47.62415695,65.16999817,66.06500244,64.95999908,65.87999725,991200
31-03-2008,47.86529922,65.5,65.75,64.94999695,65.09999847,721400
01-04-2008,49.4985733,67.73500061,67.75,66.20999908,66.32499695,1025000
02-04-2008,49.53144073,67.77999878,68.19999695,67.41500092,67.84999847,633000
03-04-2008,49.5898819,67.86000061,68.09500122,67.25499725,67.38500214,627000
04-04-2008,49.60816956,67.88500214,68.43000031,67.49500275,67.94999695,655600
07-04-2008,49.63375473,67.91999817,68.68499756,67.80999756,68.44000244,705400
08-04-2008,49.54241943,67.79499817,67.89499664,67.45500183,67.55999756,599200
09-04-2008,49.09665298,67.18499756,67.86499786,66.84999847,67.83999634,623600
10-04-2008,49.34510422,67.52500153,67.78500366,66.91500092,67.12999725,436000
11-04-2008,48.33664322,66.14499664,66.96499634,66,66.82499695,697400
14-04-2008,48.17222214,65.91999817,66.29000092,65.80000305,66.09999847,776400
15-04-2008,48.4024353,66.23500061,66.30500031,65.67500305,66.30000305,595800
16-04-2008,49.60087967,67.875,67.875,66.79000092,66.79499817,665600
17-04-2008,49.66298294,67.95999908,68,67.31999969,67.62000275,842200
18-04-2008,50.34626007,68.89499664,69.19999695,68.58999634,68.90499878,1144800
21-04-2008,50.24028015,68.75,68.94000244,68.40499878,68.58499908,606200
22-04-2008,49.82010651,68.17500305,68.56999969,67.81999969,68.56999969,640200
23-04-2008,49.97355652,68.38500214,68.75,67.98999786,68.43499756,712000
24-04-2008,50.25127792,68.76499939,69.21499634,67.88999939,68.5,1118200
25-04-2008,50.63856506,69.29499817,69.37999725,68.38999939,69.10500336,896800
28-04-2008,50.61663818,69.26499939,69.58999634,69.10500336,69.42500305,658800
29-04-2008,50.40471649,68.97499847,69.30999756,68.75,69.17500305,871600
30-04-2008,50.20376205,68.69999695,69.69999695,68.66500092,69.19000244,973600
01-05-2008,51.08800888,69.91000366,69.91999817,68.59999847,68.69999695,876400
02-05-2008,51.2341423,70.11000061,70.59999847,69.70500183,70.58000183,1010200
05-05-2008,50.97105408,69.75,70.17500305,69.63999939,69.98500061,849000
06-05-2008,51.40587616,70.34500122,70.51499939,69.33499908,69.5,978200
07-05-2008,50.68241501,69.35500336,70.5,69.11000061,70.34999847,1258000
08-05-2008,50.58010483,69.21499634,69.69000244,69.02999878,69.44999695,758000
09-05-2008,50.55086136,69.17500305,69.30500031,68.75,68.84500122,723600
12-05-2008,51.0733757,69.88999939,69.88999939,68.96499634,69.29000092,860600
13-05-2008,51.13184357,69.97000122,70.09500122,69.53500366,70.08499908,1498400
14-05-2008,51.29261398,70.19000244,70.82499695,70.15000153,70.30000305,1250600
15-05-2008,51.83703613,70.93499756,71,70.13999939,70.25,2036600
16-05-2008,51.92836761,71.05999756,71.18000031,70.5,71.16999817,774800
19-05-2008,52.00873947,71.16999817,71.80000305,70.83499908,71.15499878,919000
20-05-2008,51.58126068,70.58499908,70.85500336,70.23999786,70.85500336,1100400
21-05-2008,50.71530151,69.40000153,70.80500031,69.27500153,70.69999695,2175200
22-05-2008,50.88700485,69.63500214,69.83499908,69.40000153,69.52500153,2396400
23-05-2008,50.15260315,68.62999725,69.39499664,68.58499908,69.25499725,1198800
27-05-2008,50.59108353,69.23000336,69.32499695,68.625,68.78500366,1256800
28-05-2008,50.89431381,69.64499664,69.64499664,68.98999786,69.47000122,692400
29-05-2008,51.11719894,69.94999695,70.40000153,69.51999664,69.52999878,680200
30-05-2008,51.21588516,70.08499908,70.36000061,70,70.19499969,1189800
02-06-2008,50.80662918,69.52500153,69.98999786,69.05999756,69.98500061,1322200
03-06-2008,50.53258133,69.15000153,69.91999817,68.76000214,69.76000214,1897200
04-06-2008,50.6239624,69.27500153,69.78500366,68.95999908,69,977200
05-06-2008,51.61048889,70.625,70.625,69.375,69.46499634,942200
06-06-2008,50.05395889,68.49500275,70.10500336,68.49500275,69.98999786,1401600
09-06-2008,50.09414673,68.55000305,69,67.97499847,68.75499725,1953800
10-06-2008,49.84202576,68.20500183,68.72000122,67.99500275,68.11000061,790800
11-06-2008,49.08934402,67.17500305,68.26999664,67.17500305,68.17500305,874000
12-06-2008,49.23549271,67.375,68.05999756,66.94000244,67.54499817,1118800
13-06-2008,49.96627045,68.375,68.375,67.5,67.72499847,1205200
16-06-2008,50.05028534,68.48999786,68.72000122,67.91999817,68,1008600
17-06-2008,49.69221497,68,68.84999847,68,68.84999847,1220200
18-06-2008,49.32684326,67.5,67.88999939,67.23000336,67.80000305,595400
19-06-2008,49.47297287,67.69999695,67.94999695,67.13999939,67.43000031,577900
20-06-2008,48.66915512,66.59999847,67.23000336,66.30999756,67.19999695,926600
23-06-2008,48.52298737,66.40000153,66.94000244,66.34999847,66.94000244,1169800
24-06-2008,48.28290939,65.76000214,66.44000244,65.40000153,65.97000122,963700
25-06-2008,48.62797165,66.23000336,66.91000366,66.05999756,66.05999756,1171200
26-06-2008,47.21825027,64.30999756,65.70999908,64.30999756,65.69999695,1620600
27-06-2008,47.15218353,64.22000122,64.69999695,63.83000183,64.36000061,1577400
30-06-2008,47.05672073,64.08999634,64.69999695,63.95000076,64.23999786,1010600
01-07-2008,47.2770195,64.38999939,64.38999939,63.15000153,63.49000168,1631500
02-07-2008,46.30783081,63.06999969,64.73000336,63.02999878,64.55999756,1119700
03-07-2008,46.26376724,63.00999832,63.50999832,62.47999954,63.47000122,1190600
07-07-2008,45.81588745,62.40000153,63.56000137,61.88999939,63.27000046,1455500
08-07-2008,46.66022491,63.54999924,63.63000107,61.90000153,62.36000061,1888100
09-07-2008,45.71310806,62.25999832,63.81999969,62.20000076,63.68999863,1815900
10-07-2008,45.99944305,62.65000153,62.91999817,61.84000015,62.31999969,1456600
11-07-2008,45.59563065,62.09999847,62.88000107,61.25999832,61.95000076,1519200
14-07-2008,45.14774704,61.49000168,62.93999863,61.27999878,62.93999863,1726100
15-07-2008,44.56770706,60.70000076,61.91999817,60.09000015,60.95000076,2949100
16-07-2008,45.59563065,62.09999847,62.43999863,60.70000076,60.93999863,2053000
17-07-2008,46.0728569,62.75,63.50999832,62.25,62.79999924,2702200
18-07-2008,46.32984161,63.09999847,63.33000183,62.77000046,63.33000183,3187000
21-07-2008,46.45465851,63.27000046,63.52000046,63,63.47999954,1926300
22-07-2008,47.07142639,64.11000061,64.15000153,62.65000153,62.86000061,2732400
23-07-2008,47.29903412,64.41999817,64.84999847,64.05000305,64.23000336,2901100
24-07-2008,46.19034958,62.90999985,64.5,62.75,64.5,2289600
25-07-2008,46.32984161,63.09999847,63.36000061,62.81000137,63.13999939,1962800
28-07-2008,45.70575714,62.25,63.38999939,62,63.38999939,2018600
29-07-2008,46.6749382,63.56999969,63.56999969,62.25,62.25999832,2603200
30-07-2008,47.29903412,64.41999817,64.45999908,63.5,63.81000137,2283100
31-07-2008,46.76303482,63.68999863,64.52999878,63.63999939,63.93000031,1907800
01-08-2008,46.55745697,63.40999985,63.93000031,63.00999832,63.86000061,2238500
04-08-2008,46.16833115,62.88000107,63.40000153,62.61000061,63.38000107,1165100
05-08-2008,47.35041428,64.48999786,64.48999786,63.16999817,63.24000168,958900
06-08-2008,47.40917969,64.56999969,64.83000183,63.97999954,64.26999664,1769100
07-08-2008,46.7336731,63.65000153,64.40000153,63.47999954,64.33999634,1082500
08-08-2008,47.72487259,65,65.16000366,63.40999985,63.61999893,1044200
11-08-2008,48.20212936,65.65000153,66.01000214,64.84999847,64.97000122,1340100
