Date,Adj Close,Close,High,Low,Open,Volume
11-09-2007,25.27000046,25.27000046,27.20999908,25.19000053,27.11000061,0
12-09-2007,24.95999908,24.95999908,26.20999908,24.56999969,25.96999931,0
13-09-2007,24.76000023,24.76000023,25.31999969,23.82999992,25.01000023,0
14-09-2007,24.92000008,24.92000008,26.47999954,24.68000031,26.37999916,0
17-09-2007,26.47999954,26.47999954,27.07999992,25.79999924,26.45000076,0
18-09-2007,20.35000038,20.35000038,26.22999954,20.27000046,25.79000092,0
19-09-2007,20.03000069,20.03000069,20.56999969,19.17000008,19.95999908,0
20-09-2007,20.45000076,20.45000076,20.81999969,19.54999924,20.46999931,0
21-09-2007,19,19,19.80999947,18.37000084,19.44000053,0
24-09-2007,19.37000084,19.37000084,19.62000084,18.31999969,19.04000092,0
25-09-2007,18.60000038,18.60000038,20.45999908,18.44000053,20.25,0
26-09-2007,17.62999916,17.62999916,18.18000031,17.29999924,17.92000008,0
27-09-2007,17,17,17.46999931,16.95000076,17.12000084,0
28-09-2007,18,18,18.21999931,16.90999985,17.22999954,0
01-10-2007,17.84000015,17.84000015,18.44000053,17.11000061,18.44000053,0
02-10-2007,18.48999977,18.48999977,18.88999939,17.60000038,17.67000008,0
03-10-2007,18.79999924,18.79999924,18.98999977,18.30999947,18.87999916,0
04-10-2007,18.44000053,18.44000053,18.64999962,18.26000023,18.64999962,0
05-10-2007,16.90999985,16.90999985,17.55999947,16.44000053,17.54999924,0
08-10-2007,17.45999908,17.45999908,17.82999992,17.31999969,17.72999954,0
09-10-2007,16.12000084,16.12000084,17.28000069,16.09000015,17.14999962,0
10-10-2007,16.67000008,16.67000008,17.35000038,16.38999939,16.42000008,0
11-10-2007,18.87999916,18.87999916,19.72999954,16.07999992,16.14999962,0
12-10-2007,17.72999954,17.72999954,18.73999977,17.48999977,18.68000031,0
15-10-2007,19.25,19.25,20.01000023,17.95000076,18.13999939,0
16-10-2007,20.02000046,20.02000046,20.75,19.72999954,20.06999969,0
17-10-2007,18.54000092,18.54000092,20.11000061,18.28000069,18.76000023,0
18-10-2007,18.5,18.5,19.55999947,17.72999954,19.15999985,0
19-10-2007,22.95999908,22.95999908,22.95999908,19.02000046,19.14999962,0
22-10-2007,21.63999939,21.63999939,23.94000053,21.37999916,23.88999939,0
23-10-2007,20.40999985,20.40999985,21.43000031,20.12999916,21.29000092,0
24-10-2007,20.79999924,20.79999924,24.14999962,20.59000015,21.15999985,0
25-10-2007,21.17000008,21.17000008,22.39999962,20.04000092,20.84000015,0
26-10-2007,19.55999947,19.55999947,20.96999931,19.47999954,19.84000015,0
29-10-2007,19.87000084,19.87000084,20.23999977,19.54000092,19.93000031,0
30-10-2007,21.06999969,21.06999969,21.14999962,20.30999947,20.45999908,0
31-10-2007,18.53000069,18.53000069,22.09000015,18.29999924,20.53000069,0
01-11-2007,23.20999908,23.20999908,24.14999962,17.37999916,19.88999939,0
02-11-2007,23.01000023,23.01000023,25.17000008,22.55999947,22.55999947,0
05-11-2007,24.30999947,24.30999947,25.45999908,23.61000061,25.25,0
06-11-2007,21.38999939,21.38999939,23.73999977,21.23999977,23.5,0
07-11-2007,26.48999977,26.48999977,26.85000038,22.75,23.14999962,0
08-11-2007,26.15999985,26.15999985,29.14999962,25.31999969,26.45000076,0
09-11-2007,28.5,28.5,28.84000015,26.20999908,27.95999908,0
12-11-2007,31.09000015,31.09000015,31.09000015,24.46999931,30.56999969,0
13-11-2007,24.10000038,24.10000038,27.5,23.81999969,27.46999931,0
14-11-2007,25.94000053,25.94000053,27.03000069,23.06999969,23.35000038,0
15-11-2007,28.05999947,28.05999947,29.30999947,25.97999954,26.95999908,0
16-11-2007,25.48999977,25.48999977,28.12000084,25.12000084,27.04000092,0
19-11-2007,26.01000023,26.01000023,27.18000031,25.73999977,26.73999977,0
20-11-2007,24.87999916,24.87999916,27.35000038,23.62000084,26.12000084,0
21-11-2007,26.84000015,26.84000015,27.77000046,24.54999924,26.29999924,0
23-11-2007,25.61000061,25.61000061,26.42000008,25.35000038,26.42000008,0
26-11-2007,28.90999985,28.90999985,28.95000076,25.84000015,26.45999908,0
27-11-2007,26.28000069,26.28000069,28.23999977,26.22999954,28.13999939,0
28-11-2007,24.11000061,24.11000061,25.13999939,23.54999924,25.13999939,0
29-11-2007,23.96999931,23.96999931,24.61000061,23.35000038,24.59000015,0
30-11-2007,22.87000084,22.87000084,23.38999939,22,22.67000008,0
03-12-2007,23.61000061,23.61000061,24.48999977,23.39999962,23.59000015,0
04-12-2007,23.79000092,23.79000092,24.59000015,23.31999969,24.29999924,0
05-12-2007,22.53000069,22.53000069,23.03000069,21.87000084,22.71999931,0
06-12-2007,20.95999908,20.95999908,22.75,20.87000084,22.68000031,0
07-12-2007,20.85000038,20.85000038,21.01000023,20.29000092,20.69000053,0
10-12-2007,20.73999977,20.73999977,21.45999908,20.36000061,21.15999985,0
11-12-2007,23.59000015,23.59000015,23.70000076,19.77000046,20.69000053,0
12-12-2007,22.46999931,22.46999931,24.21999931,20.48999977,20.81999969,0
13-12-2007,22.55999947,22.55999947,24.04000092,22.40999985,23.53000069,0
14-12-2007,23.27000046,23.27000046,23.53000069,22.26000023,23.53000069,0
17-12-2007,24.52000046,24.52000046,24.86000061,23.42000008,24.12999916,0
18-12-2007,22.63999939,22.63999939,24.60000038,22.40999985,23.70000076,0
19-12-2007,21.68000031,21.68000031,22.68000031,21.29999924,22.62000084,0
20-12-2007,20.57999992,20.57999992,21.67000008,20.57999992,21.02000046,0
21-12-2007,18.46999931,18.46999931,19.81999969,18.28000069,19.81999969,0
24-12-2007,18.60000038,18.60000038,19.42000008,18.47999954,19.07999992,0
26-12-2007,18.65999985,18.65999985,19.46999931,18.60000038,19.37000084,0
27-12-2007,20.26000023,20.26000023,20.51000023,19.14999962,19.14999962,0
28-12-2007,20.73999977,20.73999977,21.04999924,19.44000053,19.59000015,0
31-12-2007,22.5,22.5,22.75,21.79000092,21.87000084,0
02-01-2008,23.17000008,23.17000008,24.04999924,22.39999962,22.57999992,0
03-01-2008,22.48999977,22.48999977,23.27000046,22.11000061,23.11000061,0
04-01-2008,23.94000053,23.94000053,24.29999924,23.25,23.5,0
07-01-2008,23.79000092,23.79000092,24.87999916,23.29999924,24.62000084,0
08-01-2008,25.43000031,25.43000031,25.60000038,22.62999916,23.27000046,0
09-01-2008,24.12000084,24.12000084,25.95000076,23.89999962,25.61000061,0
10-01-2008,23.45000076,23.45000076,24.61000061,22.62000084,24.55999947,0
11-01-2008,23.68000031,23.68000031,24.40999985,23.21999931,24.04000092,0
14-01-2008,22.89999962,22.89999962,23.93000031,22.64999962,23.76000023,0
15-01-2008,23.34000015,23.34000015,24.59000015,22.96999931,24.10000038,0
16-01-2008,24.37999916,24.37999916,24.37999916,22.85000038,23.89999962,0
17-01-2008,28.45999908,28.45999908,28.51000023,23.87000084,24.11000061,0
18-01-2008,27.18000031,27.18000031,29.29999924,26.27000046,27.54999924,0
22-01-2008,31.01000023,31.01000023,37.56999969,29.70999908,35.11999893,0
23-01-2008,29.02000046,29.02000046,34.41999817,28.46999931,33.84000015,0
24-01-2008,27.78000069,27.78000069,28.47999954,27.03000069,28.06999969,0
25-01-2008,29.07999992,29.07999992,29.76000023,25.93000031,26.19000053,0
28-01-2008,27.78000069,27.78000069,30.26000023,27.56999969,29.67000008,0
29-01-2008,27.31999969,27.31999969,27.95999908,26.54999924,26.61000061,0
30-01-2008,27.62000084,27.62000084,28.34000015,24.73999977,27.53000069,0
31-01-2008,26.20000076,26.20000076,28.80999947,25.45000076,28.78000069,0
01-02-2008,24.02000046,24.02000046,25.75,24.02000046,25.65999985,0
04-02-2008,25.98999977,25.98999977,26.03000069,24.85000038,25.09000015,0
05-02-2008,28.23999977,28.23999977,28.48999977,27.20000076,27.20000076,0
06-02-2008,28.96999931,28.96999931,29.30999947,27.04000092,27.75,0
07-02-2008,27.65999985,27.65999985,29.70000076,26.78000069,29.51000023,0
08-02-2008,28.01000023,28.01000023,28.88999939,27.21999931,27.97999954,0
11-02-2008,27.60000038,27.60000038,29.56999969,27.31999969,29.13999939,0
12-02-2008,26.32999992,26.32999992,27.17000008,25.25,26.55999947,0
13-02-2008,24.87999916,24.87999916,26.05999947,24.56999969,25.67000008,0
14-02-2008,25.54000092,25.54000092,25.63999939,23.97999954,24.63999939,0
15-02-2008,25.02000046,25.02000046,25.67000008,24.45000076,25.57999992,0
19-02-2008,25.59000015,25.59000015,26.59000015,24.72999954,25.38999939,0
20-02-2008,24.39999962,24.39999962,26.95000076,24.20999908,25.60000038,0
21-02-2008,25.12000084,25.12000084,25.45000076,23.73999977,24.42000008,0
22-02-2008,24.05999947,24.05999947,25.93000031,23.62000084,24.98999977,0
25-02-2008,23.03000069,23.03000069,25.06999969,22.69000053,24.05999947,0
26-02-2008,21.89999962,21.89999962,23.45000076,21.63999939,23.44000053,0
27-02-2008,22.69000053,22.69000053,23.01000023,21.82999992,21.89999962,0
28-02-2008,23.53000069,23.53000069,23.79000092,22.69000053,22.69000053,0
29-02-2008,26.54000092,26.54000092,26.90999985,23.54000092,23.54000092,0
03-03-2008,26.28000069,26.28000069,28.12999916,26.27000046,27.54000092,0
04-03-2008,25.52000046,25.52000046,27.42000008,25.51000023,27.19000053,0
05-03-2008,24.60000038,24.60000038,25.77000046,23.29999924,25.52000046,0
06-03-2008,27.54999924,27.54999924,27.89999962,25.04000092,25.45000076,0
07-03-2008,27.48999977,27.48999977,29.29000092,22.29000092,28.52000046,0
10-03-2008,29.37999916,29.37999916,29.72999954,27.92000008,28.12999916,0
11-03-2008,26.36000061,26.36000061,28.63999939,26.35000038,27.25,0
12-03-2008,27.21999931,27.21999931,27.25,24.89999962,26.38999939,0
13-03-2008,27.29000092,27.29000092,29.62000084,25.64999962,27.21999931,0
14-03-2008,31.15999985,31.15999985,32.88999939,26.02000046,27.30999947,0
17-03-2008,32.24000168,32.24000168,35.59999847,31.10000038,35.13999939,0
18-03-2008,25.79000092,25.79000092,32.24000168,25.57999992,32.24000168,0
19-03-2008,29.84000015,29.84000015,29.95000076,25.15999985,25.78000069,0
20-03-2008,26.62000084,26.62000084,29.84000015,25.79999924,29.84000015,0
24-03-2008,25.72999954,25.72999954,27.04000092,24.75,26.63999939,0
25-03-2008,25.71999931,25.71999931,26.42000008,25.17000008,25.75,0
26-03-2008,26.07999992,26.07999992,26.85000038,25.51000023,25.75,0
27-03-2008,25.87999916,25.87999916,25.97999954,24.90999985,25.54999924,0
28-03-2008,25.70999908,25.70999908,25.95999908,25.04000092,25.80999947,0
31-03-2008,25.61000061,25.61000061,26.77000046,25.35000038,25.70999908,0
01-04-2008,22.68000031,22.68000031,25.61000061,22.52000046,25.61000061,0
02-04-2008,23.43000031,23.43000031,23.64999962,22.38999939,22.63999939,0
03-04-2008,23.20999908,23.20999908,24.14999962,23,23.84000015,0
04-04-2008,22.45000076,22.45000076,23.30999947,21.75,23,0
07-04-2008,22.42000008,22.42000008,22.72999954,21.20999908,22.45000076,0
08-04-2008,22.36000061,22.36000061,23.15999985,22.36000061,22.42000008,0
09-04-2008,22.80999947,22.80999947,23.56999969,22.36000061,22.36000061,0
10-04-2008,21.97999954,21.97999954,23.21999931,21.62999916,22.79999924,0
11-04-2008,23.45999908,23.45999908,23.59000015,22.64999962,23.03000069,0
14-04-2008,23.81999969,23.81999969,24.35000038,23.45999908,23.45999908,0
15-04-2008,22.78000069,22.78000069,23.98999977,22.71999931,23.84000015,0
16-04-2008,20.53000069,20.53000069,22.09000015,20.5,22.03000069,0
17-04-2008,20.37000084,20.37000084,21.54000092,20.35000038,21.12999916,0
18-04-2008,20.12999916,20.12999916,20.37000084,19.20999908,20.37000084,0
21-04-2008,20.5,20.5,21.12000084,20.14999962,20.14999962,0
22-04-2008,20.87000084,20.87000084,21.60000038,20.46999931,20.46999931,0
23-04-2008,20.26000023,20.26000023,20.95000076,19.87999916,20.62999916,0
24-04-2008,20.05999947,20.05999947,20.77000046,19.20999908,20.26000023,0
25-04-2008,19.59000015,19.59000015,20.36000061,19.28000069,19.60000038,0
28-04-2008,19.63999939,19.63999939,20.25,19.37000084,20.13999939,0
29-04-2008,20.23999977,20.23999977,20.54000092,19.62999916,19.86000061,0
30-04-2008,20.79000092,20.79000092,20.80999947,19.69000053,20.23999977,0
01-05-2008,18.87999916,18.87999916,20.82999992,18.87000084,20.78000069,0
02-05-2008,18.18000031,18.18000031,19.11000061,17.96999931,18.87000084,0
05-05-2008,18.89999962,18.89999962,19.29000092,18.68000031,18.68000031,0
06-05-2008,18.20999908,18.20999908,19.56999969,18.11000061,18.89999962,0
07-05-2008,19.72999954,19.72999954,19.97999954,18.42000008,18.47999954,0
08-05-2008,19.39999962,19.39999962,19.92000008,18.62000084,19.72999954,0
09-05-2008,19.40999985,19.40999985,20.01000023,19.29999924,19.97999954,0
12-05-2008,17.79000092,17.79000092,19.47999954,16.92000008,19.17000008,0
13-05-2008,17.97999954,17.97999954,18.62999916,17.76000023,17.79000092,0
14-05-2008,17.65999985,17.65999985,17.97999954,16.73999977,17.97999954,0
15-05-2008,16.29999924,16.29999924,17.84000015,16.25,17.64999962,0
16-05-2008,16.46999931,16.46999931,17.92000008,16.29999924,16.29999924,0
19-05-2008,17.01000023,17.01000023,17.88999939,15.81999969,16.46999931,0
20-05-2008,17.57999992,17.57999992,18.42000008,17.02000046,17.02000046,0
21-05-2008,18.59000015,18.59000015,18.88999939,17.01000023,17.63999939,0
22-05-2008,18.04999924,18.04999924,19.11000061,17.81999969,18.92000008,0
23-05-2008,19.54999924,19.54999924,19.79999924,18.37999916,18.57999992,0
27-05-2008,19.63999939,19.63999939,20.95000076,19.42000008,20.78000069,0
28-05-2008,19.06999969,19.06999969,20.03000069,19.01000023,19.63999939,0
29-05-2008,18.13999939,18.13999939,19.17000008,17.54000092,19.07999992,0
30-05-2008,17.82999992,17.82999992,18.20999908,17.55999947,18.13999939,0
02-06-2008,19.82999992,19.82999992,20.45000076,17.82999992,17.82999992,0
03-06-2008,20.23999977,20.23999977,21,18.88999939,19.79999924,0
04-06-2008,20.79999924,20.79999924,21.30999947,19.76000023,20.63999939,0
05-06-2008,18.62999916,18.62999916,20.59000015,18.62000084,20.54000092,0
06-06-2008,23.55999947,23.55999947,23.79000092,18.62999916,18.62999916,0
09-06-2008,23.12000084,23.12000084,24.46999931,20.78000069,23.55999947,0
10-06-2008,23.18000031,23.18000031,24.42000008,22.30999947,24.37000084,0
11-06-2008,24.12000084,24.12000084,24.29999924,22.86000061,23.44000053,0
12-06-2008,23.32999992,23.32999992,23.97999954,21.90999985,23.61000061,0
13-06-2008,21.21999931,21.21999931,23.13999939,21.04000092,23.02000046,0
16-06-2008,20.95000076,20.95000076,22.84000015,20.72999954,21.21999931,0
17-06-2008,21.12999916,21.12999916,21.42000008,20.02000046,20.95999908,0
18-06-2008,22.23999977,22.23999977,22.86000061,21.26000023,21.67000008,0
19-06-2008,21.57999992,21.57999992,22.61000061,20.90999985,22.23999977,0
20-06-2008,22.87000084,22.87000084,23.70000076,21.57999992,21.57999992,0
23-06-2008,22.63999939,22.63999939,23.13999939,22.52000046,22.88999939,0
24-06-2008,22.42000008,22.42000008,23.47999954,21.68000031,22.69000053,0
25-06-2008,21.13999939,21.13999939,22.42000008,20.34000015,22.42000008,0
26-06-2008,23.93000031,23.93000031,23.98999977,22.14999962,22.22999954,0
27-06-2008,23.44000053,23.44000053,24.55999947,23.29999924,23.75,0
30-06-2008,23.95000076,23.95000076,24.26000023,23.27000046,24.25,0
01-07-2008,23.64999962,23.64999962,25.56999969,23.63999939,25.13999939,0
02-07-2008,25.92000008,25.92000008,25.95999908,22.70000076,23.39999962,0
03-07-2008,24.78000069,24.78000069,26.07999992,24.44000053,25.92000008,0
07-07-2008,25.78000069,25.78000069,26.90999985,24.72999954,25.47999954,0
08-07-2008,23.14999962,23.14999962,26.04999924,23.02000046,25.71999931,0
09-07-2008,25.22999954,25.22999954,25.38999939,22.59000015,23.15999985,0
10-07-2008,25.59000015,25.59000015,26.62000084,25.06999969,25.21999931,0
11-07-2008,27.48999977,27.48999977,29.44000053,25.55999947,25.55999947,0
14-07-2008,28.47999954,28.47999954,29.29999924,26.89999962,27.48999977,0
15-07-2008,28.54000092,28.54000092,30.80999947,27.01000023,28.46999931,0
16-07-2008,25.10000038,25.10000038,28.31999969,24.87000084,28.19000053,0
17-07-2008,25.01000023,25.01000023,25.5,23.98999977,24.57999992,0
18-07-2008,24.04999924,24.04999924,25.19000053,23.78000069,25.01000023,0
21-07-2008,23.04999924,23.04999924,24.57999992,23.04000092,24.04999924,0
22-07-2008,21.18000031,21.18000031,24.07999992,21.04999924,24.02000046,0
23-07-2008,21.30999947,21.30999947,22.07999992,20.72999954,21.22999954,0
24-07-2008,23.44000053,23.44000053,23.61000061,21.30999947,21.30999947,0
25-07-2008,22.90999985,22.90999985,23.45000076,22.30999947,23.45000076,0
28-07-2008,24.22999954,24.22999954,24.62000084,22.90999985,22.90999985,0
29-07-2008,22.03000069,22.03000069,24.21999931,21.95999908,24.20000076,0
30-07-2008,21.20999908,21.20999908,22.30999947,20.98999977,22.03000069,0
31-07-2008,22.94000053,22.94000053,22.95999908,21.45000076,22.32999992,0
01-08-2008,22.56999969,22.56999969,23.37000084,22.35000038,22.65999985,0
04-08-2008,23.48999977,23.48999977,23.86000061,22.94000053,23.53000069,0
05-08-2008,21.13999939,21.13999939,22.98999977,20.05999947,22.98999977,0
06-08-2008,20.22999954,20.22999954,21.65999985,19.75,21.65999985,0
07-08-2008,21.14999962,21.14999962,21.45999908,20.22999954,20.22999954,0
08-08-2008,20.65999985,20.65999985,21.69000053,20.11000061,21.14999962,0
11-08-2008,20.12000084,20.12000084,20.95999908,19.65999985,20.65999985,0
12-08-2008,21.17000008,21.17000008,21.51000023,20.37999916,20.63999939,0
13-08-2008,21.54999924,21.54999924,22.11000061,20.79999924,21.56999969,0
14-08-2008,20.34000015,20.34000015,22.29999924,20.06999969,22.29999924,0
15-08-2008,19.57999992,19.57999992,20.64999962,19.56999969,20.23999977,0
18-08-2008,20.97999954,20.97999954,21.44000053,19.57999992,19.57999992,0
19-08-2008,21.28000069,21.28000069,22.13999939,21.28000069,21.76000023,0
20-08-2008,20.42000008,20.42000008,21.67000008,20.38999939,21.29999924,0
21-08-2008,19.81999969,19.81999969,21.07999992,18.94000053,20.43000031,0
22-08-2008,18.80999947,18.80999947,19.82999992,18.63999939,19.82999992,0
25-08-2008,20.96999931,20.96999931,21.21999931,18.78000069,18.78000069,0
26-08-2008,20.48999977,20.48999977,21.27000046,20.47999954,20.97999954,0
27-08-2008,19.76000023,19.76000023,20.67000008,19.53000069,20.47999954,0
28-08-2008,19.43000031,19.43000031,19.65999985,19.21999931,19.36000061,0
29-08-2008,20.64999962,20.64999962,20.70999908,19.43000031,19.43000031,0
02-09-2008,21.98999977,21.98999977,22.29999924,20.46999931,20.64999962,0
03-09-2008,21.43000031,21.43000031,22.29999924,21.38999939,21.98999977,0
04-09-2008,24.03000069,24.03000069,24.14999962,21.90999985,22.02000046,0
05-09-2008,23.05999947,23.05999947,24.70999908,22.96999931,24.54000092,0
08-09-2008,22.63999939,22.63999939,24.05999947,22.12000084,22.21999931,0
09-09-2008,25.46999931,25.46999931,25.68000031,22.57999992,22.69000053,0
10-09-2008,24.52000046,24.52000046,25.47999954,23.79999924,25.46999931,0
11-09-2008,24.38999939,24.38999939,26.25,24.38999939,25.37999916,0
12-09-2008,25.65999985,25.65999985,26.67000008,24.79999924,24.79999924,0
15-09-2008,31.70000076,31.70000076,31.87000084,25.65999985,25.65999985,0
16-09-2008,30.29999924,30.29999924,33.70000076,30.23999977,31.70000076,0
17-09-2008,36.22000122,36.22000122,36.40000153,30.25,31.95999908,0
18-09-2008,33.09999847,33.09999847,42.15999985,33.09999847,36.09999847,0
19-09-2008,32.06999969,32.06999969,33.08000183,27.95000076,33.06999969,0
22-09-2008,33.84999847,33.84999847,34.22000122,30.80999947,32.40000153,0
23-09-2008,35.72000122,35.72000122,36.08000183,32.63000107,33.84999847,0
24-09-2008,35.18999863,35.18999863,36.70999908,34.15999985,35.70000076,0
25-09-2008,32.81999969,32.81999969,35.18999863,32.45000076,35.18999863,0
26-09-2008,34.74000168,34.74000168,36.40000153,32.81999969,32.81999969,0
29-09-2008,46.72000122,46.72000122,48.40000153,36.91999817,36.91999817,0
